,SpectrumID,Compound_Name,Ion_Source,Instrument,Compound_Source,PI,Data_Collector,Adduct,Precursor_MZ,ExactMass,Charge,CAS_Number,Pubmed_ID,Smiles,INCHI,INCHI_AUX,Library_Class,IonMode,UpdateWorkflowName,LibraryQualityString,#Scan#,SpectrumFile,LibraryName,MQScore,Organism,TIC_Query,RT_Query,MZErrorPPM,SharedPeaks,MassDiff,LibMZ,SpecMZ,SpecCharge,FileScanUniqueID,NumberHits,tags,MoleculeExplorerDatasets,MoleculeExplorerFiles,InChIKey,InChIKey-Planar,superclass,class,subclass,npclassifier_superclass,npclassifier_class,npclassifier_pathway,Analog_SpectrumID,Analog_Compound_Name,Analog_Ion_Source,Analog_Instrument,Analog_Compound_Source,Analog_PI,Analog_Data_Collector,Analog_Adduct,Analog_Precursor_MZ,Analog_ExactMass,Analog_Charge,Analog_CAS_Number,Analog_Pubmed_ID,Analog_Smiles,Analog_INCHI,Analog_INCHI_AUX,Analog_Library_Class,Analog_IonMode,Analog_UpdateWorkflowName,Analog_LibraryQualityString,Analog_SpectrumFile,Analog_LibraryName,Analog_MQScore,Analog_Organism,Analog_TIC_Query,Analog_RT_Query,Analog_MZErrorPPM,Analog_SharedPeaks,Analog_MassDiff,Analog_LibMZ,Analog_SpecMZ,Analog_SpecCharge,Analog_FileScanUniqueID,Analog_NumberHits,Analog_tags,Analog_MoleculeExplorerDatasets,Analog_MoleculeExplorerFiles,Analog_InChIKey,Analog_InChIKey-Planar,Analog_superclass,Analog_class,Analog_subclass,Analog_npclassifier_superclass,Analog_npclassifier_class,Analog_npclassifier_pathway
1833,,,,,,,,,,,,,,,,,,,,,10713,,,,,,,,,,,,,,,,,,,,,,,,,,CCMSLIB00003138015,"Spectral Match to 5,3'-Dihydroxy-6,7,4'-trimethoxyflavone from NIST14",ESI,qTof,Isolated,Data from Wolfender/Litaudon,Data deposited by pmallard,M+H,345.097,344.09,1,855969,,COC1=C(C=C(C=C1)C2=CC(=O)C3=C(C(=C(C=C3O2)OC)OC)O)O,"InChI=1S/C18H16O7/c1-22-12-5-4-9(6-10(12)19)13-7-11(20)16-14(25-13)8-15(23-2)18(24-3)17(16)21/h4-8,19,21H,1-3H3",,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,spectra_filtered/specs_ms.mgf,lib-00017.mgf,0.712973,GNPS-NIST14-MATCHES,793000.0,175.15099999999998,278107.0,6,95.974,345.097,249.123,1,spectra_filtered/specs_ms.mgf10713,1,,1,3,KLAOKWJLUQKWIF-UHFFFAOYSA-N,KLAOKWJLUQKWIF,Phenylpropanoids and polyketides,Flavonoids,O-methylated flavonoids,Flavonoids,Flavones,Shikimates and Phenylpropanoids
1834,,,,,,,,,,,,,,,,,,,,,31540,,,,,,,,,,,,,,,,,,,,,,,,,,CCMSLIB00005489305,hexamethylolmelamine pentamethyl ether (putative),LC-ESI,Orbitrap,Crude,Daniel Petras,Daniel Petras,M+H,377.213,0.0,1, , ,COCN(C1=NC(N(COC)CO)=NC(N(COC)COC)=[N+]1[H])COC, , ,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,spectra_filtered/specs_ms.mgf,lib-00042.mgf,0.712537,GNPS-LIBRARY,7365000.0,288.769,116709.0,10,44.024,377.213,333.189,1,spectra_filtered/specs_ms.mgf31540,1,,0,0,JQALNNOQTGZTJZ-UHFFFAOYSA-O,JQALNNOQTGZTJZ,Organic nitrogen compounds,Organonitrogen compounds,Amines,,,
1835,,,,,,,,,,,,,,,,,,,,,42732,,,,,,,,,,,,,,,,,,,,,,,,,,CCMSLIB00003135910,Spectral Match to Decaethylene glycol from NIST14,ESI,QQQ,Isolated,Data from Pieter Dorrestein,Data deposited by daniel,M+H,459.28,458.273,1,5579668,,C(COCCOCCOCCOCCOCCOCCOCCOCCOCCO)O,"InChI=1S/C20H42O11/c21-1-3-23-5-7-25-9-11-27-13-15-29-17-19-31-20-18-30-16-14-28-12-10-26-8-6-24-4-2-22/h21-22H,1-20H2",,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,spectra_filtered/specs_ms.mgf,lib-00017.mgf,0.712505,GNPS-NIST14-MATCHES,648500.0,346.50300000000004,80589.6,6,384.246,459.28,422.267,2,spectra_filtered/specs_ms.mgf42732,1,,133,13921,DTPCFIHYWYONMD-UHFFFAOYSA-N,DTPCFIHYWYONMD,Organic oxygen compounds,Organooxygen compounds,Ethers,Glycerolipids,Monoacylglycerols,Fatty acids
1836,,,,,,,,,,,,,,,,,,,,,78419,,,,,,,,,,,,,,,,,,,,,,,,,,CCMSLIB00010119253,Panaxatriol CollisionEnergy:205060,LC-ESI,Orbitrap,Commercial,Trent Northen,JGI,M+H-H2O,459.383,0.0,1,,,CC1(C)CCCC(C)(C2CCC3(C)C2C(O)CC2C4(C)CCC(O)C(C)(C)C4C(O)CC23C)O1,"""InChI=1S/C30H52O4/c1-25(2)12-9-13-30(8,34-25)18-10-15-28(6)23(18)19(31)16-21-27(5)14-11-22(33)26(3,4)24(27)20(32)17-29(21,28)7/h18-24,31-33H,9-17H2,1-8H3/t18-,19+,20-,21+,22-,23-,24-,27+,28+,29+,30-/m0/s1""",,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,spectra_filtered/specs_ms.mgf,lib-00011.mgf,0.712449,BERKELEY-LAB,233900.0,602.845,139545.0,10,64.1047,459.383,395.278,1,spectra_filtered/specs_ms.mgf78419,1,,0,0,QFJUYMMIBFBOJY-UHFFFAOYSA-N,QFJUYMMIBFBOJY,Lipids and lipid-like molecules,Prenol lipids,Triterpenoids,Triterpenoids,Dammarane and Protostane triterpenoids,Terpenoids
1837,,,,,,,,,,,,,,,,,,,,,35732,,,,,,,,,,,,,,,,,,,,,,,,,,CCMSLIB00000854202,"NCGC00380966-01_C12H16O4_6H-2-Benzopyran-6-one, 1,7,8,8a-tetrahydro-7,8-dihydroxy-3,5,7-trimethyl-, (7S,8S,8aS)-",LC-ESI,Maxis II HD Q-TOF Bruker,isolated,Jadhav/Dorrestein,lfnothias,M+H,225.112,224.105,1,,,CC\1=C\C2=C(C)\C(=O)C(C)(O)C(O)C2CO1,"InChI=1S/C12H16O4/c1-6-4-8-7(2)10(13)12(3,15)11(14)9(8)5-16-6/h4,9,11,14-15H,5H2,1-3H3",,1,positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,spectra_filtered/specs_ms.mgf,lib-00047.mgf,0.712255,GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE,2670000.0,312.685,124360.0,6,27.995,225.112,197.117,1,spectra_filtered/specs_ms.mgf35732,1,,10,523,CGRHRRPYPFDVGZ-UHFFFAOYSA-N,CGRHRRPYPFDVGZ,,,,Chromanes,Azaphilones,Polyketides
1838,,,,,,,,,,,,,,,,,,,,,23316,,,,,,,,,,,,,,,,,,,,,,,,,,CCMSLIB00003138415,Spectral Match to Undecaethylene glycol from NIST14,ESI,QQQ,Isolated,Data from James McKerrow,Data deposited by daniel,M+H,503.306,502.299,1,6809707,,C(COCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO)O,"InChI=1S/C22H46O12/c23-1-3-25-5-7-27-9-11-29-13-15-31-17-19-33-21-22-34-20-18-32-16-14-30-12-10-28-8-6-26-4-2-24/h23-24H,1-22H2",,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,spectra_filtered/specs_ms.mgf,lib-00017.mgf,0.7121430000000001,GNPS-NIST14-MATCHES,1271000.0,243.846,29823.4,7,15.0103,503.306,518.316,0,spectra_filtered/specs_ms.mgf23316,1,,133,14456,PSVXZQVXSXSQRO-UHFFFAOYSA-N,PSVXZQVXSXSQRO,Organic oxygen compounds,Organooxygen compounds,Ethers,Glycerolipids,Monoacylglycerols,Fatty acids
1839,,,,,,,,,,,,,,,,,,,,,50144,,,,,,,,,,,,,,,,,,,,,,,,,,CCMSLIB00006402232,cinchonine,ESI,Orbitrap,Commercial standard,BMDMS-NP,BMDMS-NP,[M+Na]+,317.16,294.173,1,,,OC(C=1C=CN=C2C=CC=CC21)C3N4CCC(C3)C(C=C)C4,"InChI=1S/C19H22N2O/c1-2-13-12-21-10-8-14(13)11-18(21)19(22)16-7-9-20-17-6-4-3-5-15(16)17/h2-7,9,13-14,18-19,22H,1,8,10-12H2",,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,spectra_filtered/specs_ms.mgf,lib-00039.mgf,0.712137,BMDMS-NP,11456400.0,385.257,2942.64,6,0.933289,317.16,316.22700000000003,1,spectra_filtered/specs_ms.mgf50144,1,,0,0,KMPWYEUPVWOPIM-UHFFFAOYSA-N,KMPWYEUPVWOPIM,,,,Tryptophan alkaloids,,Alkaloids
1840,,,,,,,,,,,,,,,,,,,,,3907,,,,,,,,,,,,,,,,,,,,,,,,,,CCMSLIB00010111982,Dehydrocostus lactone CollisionEnergy:102040,LC-ESI,Orbitrap,Commercial,Trent Northen,JGI,M+H,231.138,0.0,1,,,C=C1C(=O)OC2C1CCC(=C)C1CCC(=C)C12,"""InChI=1S/C15H18O2/c1-8-4-7-12-10(3)15(16)17-14(12)13-9(2)5-6-11(8)13/h11-14H,1-7H2/t11-,12-,13-,14-/m0/s1""",,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,spectra_filtered/specs_ms.mgf,lib-00011.mgf,0.712122,BERKELEY-LAB,152200.0,111.023,147011.0,7,33.9799,231.138,265.118,0,spectra_filtered/specs_ms.mgf3907,1,,0,0,NETSQGRTUNRXEO-UHFFFAOYSA-N,NETSQGRTUNRXEO,Lipids and lipid-like molecules,Prenol lipids,Terpene lactones,Sesquiterpenoids,Guaiane sesquiterpenoids,Terpenoids
1841,,,,,,,,,,,,,,,,,,,,,66349,,,,,,,,,,,,,,,,,,,,,,,,,,CCMSLIB00005724697,"(2Z,6S)-6-[(1S,3aS,9aR,11aS)-3a,6,6,9a,11a-pentamethyl-7-oxo-1H,2H,3H,3aH,5H,5aH,6H,7H,8H,9H,9aH,9bH,10H,11H,11aH-cyclopenta[a]phenanthren-1-yl]-2-methylhept-2-enoic acid",ESI,Orbitrap,Isolated,Wolfender,Luis Quiros-Guerrero,M-H2O+H,437.341,454.345,1,,,C[C@@H](CC/C=C(/C)\C(O)=O)[C@H](CC1)[C@@]2(C)[C@@]1(C)C1=CCC(C(C)(C)C(CC3)=O)[C@@]3(C)C1CC2,"InChI=1S/C30H46O3/c1-19(9-8-10-20(2)26(32)33)21-13-17-30(7)23-11-12-24-27(3,4)25(31)15-16-28(24,5)22(23)14-18-29(21,30)6/h10-11,19,21-22,24H,8-9,12-18H2,1-7H3,(H,32,33)/t19-,21+,22?,24?,28+,29-,30+/m0/s1",,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,spectra_filtered/specs_ms.mgf,lib-00042.mgf,0.712036,GNPS-LIBRARY,831300.0,516.817,36573.1,8,15.9949,437.341,453.336,1,spectra_filtered/specs_ms.mgf66349,1,,0,0,VOYZLKWKVLYJHD-KXZUVUMOSA-N,VOYZLKWKVLYJHD,Lipids and lipid-like molecules,Prenol lipids,Triterpenoids,Triterpenoids,"Lanostane, Tirucallane and Euphane triterpenoids",Terpenoids
1842,,,,,,,,,,,,,,,,,,,,,87855,,,,,,,,,,,,,,,,,,,,,,,,,,CCMSLIB00003136412,Spectral Match to Nonaethylene glycol from NIST14,ESI,QqQ,Isolated,Data from Piel,Data deposited by eriche,M+H,415.25,0.0,1,3386183,,,,,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,spectra_filtered/specs_ms.mgf,lib-00017.mgf,0.711966,GNPS-NIST14-MATCHES,344000.0,687.488,41010.9,7,17.0298,415.25,432.28,0,spectra_filtered/specs_ms.mgf87855,1,,152,13625,,,,,,,,
1843,,,,,,,,,,,,,,,,,,,,,87064,,,,,,,,,,,,,,,,,,,,,,,,,,CCMSLIB00003136412,Spectral Match to Nonaethylene glycol from NIST14,ESI,QqQ,Isolated,Data from Piel,Data deposited by eriche,M+H,415.25,0.0,1,3386183,,,,,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,spectra_filtered/specs_ms.mgf,lib-00017.mgf,0.711856,GNPS-NIST14-MATCHES,660600.0,669.5989999999999,91718.0,6,38.0859,415.25,453.336,0,spectra_filtered/specs_ms.mgf87064,1,,152,13625,,,,,,,,
1844,,,,,,,,,,,,,,,,,,,,,28582,,,,,,,,,,,,,,,,,,,,,,,,,,CCMSLIB00003135822,Spectral Match to Nonaethylene glycol from NIST14,ESI,QQQ,Isolated,Data from Pieter Dorrestein,Data deposited by daniel,M+H,415.254,414.246,1,3386183,,C(COCCOCCOCCOCCOCCOCCOCCOCCO)O,"InChI=1S/C18H38O10/c19-1-3-21-5-7-23-9-11-25-13-15-27-17-18-28-16-14-26-12-10-24-8-6-22-4-2-20/h19-20H,1-18H2",,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,spectra_filtered/specs_ms.mgf,lib-00017.mgf,0.711688,GNPS-NIST14-MATCHES,3173000.0,274.111,36122.9,6,15.0002,415.254,400.254,1,spectra_filtered/specs_ms.mgf28582,1,,152,13625,YZUUTMGDONTGTN-UHFFFAOYSA-N,YZUUTMGDONTGTN,Organic oxygen compounds,Organooxygen compounds,Ethers,Glycerolipids,Monoacylglycerols,Fatty acids
1845,,,,,,,,,,,,,,,,,,,,,77568,,,,,,,,,,,,,,,,,,,,,,,,,,CCMSLIB00005788011,Beta-Elemene,LC-ESI,qTof,Lysate,Yuzhuo Wu,QE_PLUS,M+H,205.19,0.0,1, , , , , ,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,spectra_filtered/specs_ms.mgf,lib-00042.mgf,0.7116239999999999,GNPS-LIBRARY,876000.0,595.52,185424.0,6,38.0472,205.19,167.143,1,spectra_filtered/specs_ms.mgf77568,1,,0,0,,,,,,,,
1846,,,,,,,,,,,,,,,,,,,,,77132,,,,,,,,,,,,,,,,,,,,,,,,,,CCMSLIB00010010711,Gly-C14:0,ESI,qTof,Crude,Dorrestein,Emily Gentry,M+H,286.238,285.23,1,,,CCCCCCCCCCCCCC(NCC(O)=O)=O,,,2,Positive,UPDATE-SINGLE-ANNOTATED-SILVER,Silver,spectra_filtered/specs_ms.mgf,lib-00036.mgf,0.711493,ECG-ACYL-AMIDES-C4-C24-LIBRARY,712000.0,600.049,59442.4,6,17.0147,286.238,303.253,1,spectra_filtered/specs_ms.mgf77132,1,,0,0,DYUGTPXLDJQBRB-UHFFFAOYSA-N,DYUGTPXLDJQBRB,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Fatty amides,N-acyl amines,Fatty acids
1847,,,,,,,,,,,,,,,,,,,,,87611,,,,,,,,,,,,,,,,,,,,,,,,,,CCMSLIB00004695996,"apigenin 6,8-digalactoside",,ESI-QFT,isolated,MoNA,MoNA:VF-NPL-QEHF004933,[M+K]+,633.122,0.0,1,,,,"InChI=1S/C27H30O15/c28-6-12-17(32)21(36)23(38)26(41-12)15-19(34)14-10(31)5-11(8-1-3-9(30)4-2-8)40-25(14)16(20(15)35)27-24(39)22(37)18(33)13(7-29)42-27/h1-5,12-13,17-18,21-24,26-30,32-39H,6-7H2",,3,positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,spectra_filtered/specs_ms.mgf,lib-00003.mgf,0.7114510000000001,MONA,1925200.0,683.791,44.8276,22,0.0283812999999999,633.122,633.15,1,spectra_filtered/specs_ms.mgf87611,1,,0,0,FIAAVMJLAGNUKW-UHFFFAOYSA-N,FIAAVMJLAGNUKW,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides,,,
1848,,,,,,,,,,,,,,,,,,,,,20922,,,,,,,,,,,,,,,,,,,,,,,,,,CCMSLIB00000855535,"NCGC00347546-02_C19H28O3_5,9-Dimethyl-14-oxotetracyclo[11.2.1.0~1,10~.0~4,9~]hexadecane-5-carboxylic acid",LC-ESI,Maxis II HD Q-TOF Bruker,isolated,Jadhav/Dorrestein,lfnothias,M+NH4,322.238,304.204,1,,,CC12CCCC(C)(C1CCC34CC(CCC23)C(=O)C4)C(O)=O,"InChI=1S/C19H28O3/c1-17-7-3-8-18(2,16(21)22)14(17)6-9-19-10-12(13(20)11-19)4-5-15(17)19/h12,14-15H,3-11H2,1-2H3,(H,21,22)",,1,positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,spectra_filtered/specs_ms.mgf,lib-00047.mgf,0.711442,GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE,2959000.0,234.723,192681.0,6,62.0891,322.238,260.149,1,spectra_filtered/specs_ms.mgf20922,1,,2,9,PMCAXNOWFFQTHM-UHFFFAOYSA-N,PMCAXNOWFFQTHM,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,Diterpenoids,Norkaurane diterpenoids,Terpenoids
1849,,,,,,,,,,,,,,,,,,,,,73445,,,,,,,,,,,,,,,,,,,,,,,,,,CCMSLIB00010011801,putrescine-C22:5,ESI,qTof,Crude,Dorrestein,Emily Gentry,M+H,401.353,400.345,1,,,O=C(NCCCCN)CCCCCC=CCC=CCC=CCC=CCC=CCC,,,2,Positive,UPDATE-SINGLE-ANNOTATED-SILVER,Silver,spectra_filtered/specs_ms.mgf,lib-00036.mgf,0.711339,ECG-ACYL-AMIDES-C4-C24-LIBRARY,1053600.0,574.582,44872.3,6,18.0096,401.353,419.36300000000006,1,spectra_filtered/specs_ms.mgf73445,1,,0,0,QNBPNJUPTHDKCH-UHFFFAOYSA-N,QNBPNJUPTHDKCH,,,,Fatty amides,N-acyl amines,Fatty acids
1850,,,,,,,,,,,,,,,,,,,,,77804,,,,,,,,,,,,,,,,,,,,,,,,,,CCMSLIB00000853933,"NCGC00380376-01_C22H40O3_1-Naphthalenepentanol, decahydro-2-hydroxy-gamma,2,5,5,8a-pentamethyl-, alpha-acetate",LC-ESI,Maxis II HD Q-TOF Bruker,isolated,Jadhav/Dorrestein,lfnothias,M-H2O+H,335.294,352.298,1,,,CC(CCOC(C)=O)CCC1C(C)(O)CCC2C(C)(C)CCCC12C,"InChI=1S/C22H40O3/c1-16(11-15-25-17(2)23)8-9-19-21(5)13-7-12-20(3,4)18(21)10-14-22(19,6)24/h16,18-19,24H,7-15H2,1-6H3",,1,positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,spectra_filtered/specs_ms.mgf,lib-00047.mgf,0.711314,GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE,716000.0,603.802,197143.0,8,66.101,335.294,269.193,1,spectra_filtered/specs_ms.mgf77804,1,,10,273,NZKLGQRMNDHSPV-UHFFFAOYSA-N,NZKLGQRMNDHSPV,Lipids and lipid-like molecules,Prenol lipids,Diterpenoids,Diterpenoids,Labdane diterpenoids,Terpenoids
1851,,,,,,,,,,,,,,,,,,,,,89175,,,,,,,,,,,,,,,,,,,,,,,,,,CCMSLIB00006112553,DG(20:4_18:0),LC-ESI,qTof,Lysate,N Auzeil, ,M+NH4,662.574,0.0,1, , , , , ,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,spectra_filtered/specs_ms.mgf,lib-00042.mgf,0.7112189999999999,GNPS-LIBRARY,7538200.0,713.954,65856.7,7,43.6349,662.574,706.209,0,spectra_filtered/specs_ms.mgf89175,1,,0,0,,,,,,,,
1852,,,,,,,,,,,,,,,,,,,,,67092,,,,,,,,,,,,,,,,,,,,,,,,,,CCMSLIB00005722118,"NCGC00380990-01!(2E,4E)-12-hydroxy-13-(hydroxymethyl)-14-methoxy-3,5,7-trimethyl-14-oxotetradeca-2,4-dienoic acid [IIN-based on: CCMSLIB00000847299]",LC-ESI,Orbitrap,Commercial,Pieter Dorrestein,lfnothias/robinschmid,[M-3H2O+H]+,303.195,356.22,1,,,COC(=O)C(CO)C(O)CCCCC(C)C\\C(C)=C\\C(C)=C\\C(O)=O,"InChI=1S/C19H32O6/c1-13(9-14(2)10-15(3)11-18(22)23)7-5-6-8-17(21)16(12-20)19(24)25-4/h10-11,13,16-17,20-21H,5-9,12H2,1-4H3,(H,22,23)/b14-10+,15-11+",,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,spectra_filtered/specs_ms.mgf,lib-00047.mgf,0.711199,GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE,149000.0,523.617,138439.0,12,41.9739,303.195,345.16900000000004,0,spectra_filtered/specs_ms.mgf67092,1,,0,0,WKPLWDFQTVJLIX-WFYKWJGLSA-N,WKPLWDFQTVJLIX,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,,,
1853,,,,,,,,,,,,,,,,,,,,,90961,,,,,,,,,,,,,,,,,,,,,,,,,,CCMSLIB00005776897,"Massbank:AU252701 Octyl-3,5-di-tert-butyl-4-hydroxyhydrocinnamate|Octyl-3,5-di-tert-butyl-4-hydroxy-hydrocinnamate|octyl 3-(3,5-ditert-butyl-4-hydroxyphenyl)propanoate",ESI,qTof,Isolated,Massbank,Massbank,M+H,391.321,0.0,1,13417-12-4,,CCCCCCCCOC(=O)CCC1=CC(=C(O)C(=C1)C(C)(C)C)C(C)(C)C,"1S/C25H42O3/c1-8-9-10-11-12-13-16-28-22(26)15-14-19-17-20(24(2,3)4)23(27)21(18-19)25(5,6)7/h17-18,27H,8-16H2,1-7H3",,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,spectra_filtered/specs_ms.mgf,lib-00046.mgf,0.71119,MASSBANK,2603200.0,756.0310000000001,214596.0,6,83.9758,391.321,475.297,1,spectra_filtered/specs_ms.mgf90961,1,,0,0,CFXCGWWYIDZIMU-UHFFFAOYSA-N,CFXCGWWYIDZIMU,Lipids and lipid-like molecules,Fatty Acyls,Fatty alcohol esters,Flavonoids,,Shikimates and Phenylpropanoids
1854,,,,,,,,,,,,,,,,,,,,,18506,,,,,,,,,,,,,,,,,,,,,,,,,,CCMSLIB00004698387,desmethylenylnocardamine,,ESI-QFT,isolated,MoNA,MoNA:VF-NPL-QEHF007324,[M+NH4]+,604.366,0.0,1,,,,"InChI=1S/C26H46N6O9/c33-21-9-12-24(36)30(39)18-6-2-4-16-28-22(34)10-14-26(38)32(41)20-8-5-17-29-23(35)11-13-25(37)31(40)19-7-1-3-15-27-21/h39-41H,1-20H2,(H,27,33)(H,28,34)(H,29,35)",,3,positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,spectra_filtered/specs_ms.mgf,lib-00003.mgf,0.710993,MONA,479400.0,221.533,43066.8,7,26.0281,604.366,578.3380000000001,1,spectra_filtered/specs_ms.mgf18506,1,,0,0,SXTGVXKFOVZYIK-UHFFFAOYSA-N,SXTGVXKFOVZYIK,,,,,,
1855,,,,,,,,,,,,,,,,,,,,,84777,,,,,,,,,,,,,,,,,,,,,,,,,,CCMSLIB00005775343,"Massbank:AU406506 3,6,9,12-Tetraoxatetracosan-1-ol|Tetraethylene glycol monododecyl ether|2-[2-[2-(2-dodecoxyethoxy)ethoxy]ethoxy]ethanol",ESI,qTof,Isolated,Massbank,Massbank,M+H,363.31,0.0,1,5274-68-0,,CCCCCCCCCCCCOCCOCCOCCOCCO,"1S/C20H42O5/c1-2-3-4-5-6-7-8-9-10-11-13-22-15-17-24-19-20-25-18-16-23-14-12-21/h21H,2-20H2,1H3",,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,spectra_filtered/specs_ms.mgf,lib-00046.mgf,0.710861,MASSBANK,23245400.0,651.432,46865.2,9,17.0266,363.31,380.337,1,spectra_filtered/specs_ms.mgf84777,1,,0,0,WPMWEFXCIYCJSA-UHFFFAOYSA-N,WPMWEFXCIYCJSA,Organic oxygen compounds,Organooxygen compounds,Ethers,Glycerolipids,Monoacylglycerols,Fatty acids
1856,,,,,,,,,,,,,,,,,,,,,41445,,,,,,,,,,,,,,,,,,,,,,,,,,CCMSLIB00000855484,"NCGC00385949-01_C15H20O4_3a-Hydroxy-3,5a,9-trimethyl-3a,5,5a,6,7,9b-hexahydronaphtho[1,2-b]furan-2,8(3H,4H)-dione",LC-ESI,Maxis II HD Q-TOF Bruker,isolated,Jadhav/Dorrestein,lfnothias,M+H,265.143,264.136,1,,,CC1C(=O)OC2C/3=C(C)/C(=O)CCC3(C)CCC12O,"InChI=1S/C15H20O4/c1-8-10(16)4-5-14(3)6-7-15(18)9(2)13(17)19-12(15)11(8)14/h9,12,18H,4-7H2,1-3H3",,1,positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,spectra_filtered/specs_ms.mgf,lib-00047.mgf,0.7108260000000001,GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE,461000.0,333.181,52860.2,9,14.0155,265.143,251.128,1,spectra_filtered/specs_ms.mgf41445,1,,3,479,KLPWVMFJDOIILT-UHFFFAOYSA-N,KLPWVMFJDOIILT,Lipids and lipid-like molecules,Prenol lipids,Terpene lactones,Sesquiterpenoids,Eudesmane sesquiterpenoids,Terpenoids
1857,,,,,,,,,,,,,,,,,,,,,79089,,,,,,,,,,,,,,,,,,,,,,,,,,CCMSLIB00006678263,DAG (16:0/16:0),LC-ESI,Orbitrap,Other,S Ding,Su Ding,M+H,586.54,0.0,1,,,,,,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,spectra_filtered/specs_ms.mgf,lib-00042.mgf,0.710738,GNPS-LIBRARY,1660800.0,612.771,20826.3,11,12.2155,586.54,574.325,1,spectra_filtered/specs_ms.mgf79089,1,,0,0,,,,,,,,
1858,,,,,,,,,,,,,,,,,,,,,54137,,,,,,,,,,,,,,,,,,,,,,,,,,CCMSLIB00003134937,Spectral Match to Hexapropylene glycol from NIST14,ESI,qTof,Isolated,Data from Gabriel Haddad,Data deposited by mjmeehan,M+H,367.27,366.262,1,74388924,,CC(CO)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)O,"InChI=1S/C18H38O7/c1-13(20)8-21-15(3)10-23-17(5)12-25-18(6)11-24-16(4)9-22-14(2)7-19/h13-20H,7-12H2,1-6H3",,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,spectra_filtered/specs_ms.mgf,lib-00017.mgf,0.7106779999999999,GNPS-NIST14-MATCHES,1512100.0,419.192,158032.0,6,58.0405,367.27,425.31,1,spectra_filtered/specs_ms.mgf54137,1,,11,567,UDOJNGPPRYJMKR-UHFFFAOYSA-N,UDOJNGPPRYJMKR,Organic oxygen compounds,Organooxygen compounds,Alcohols and polyols,Glycerolipids,Monoacylglycerols,Fatty acids
