"","SpectrumID","Compound_Name","Ion_Source","Instrument","Compound_Source","PI","Data_Collector","Adduct","Precursor_MZ","ExactMass","Charge","CAS_Number","Pubmed_ID","Smiles","INCHI","INCHI_AUX","Library_Class","IonMode","UpdateWorkflowName","LibraryQualityString","#Scan#","SpectrumFile","LibraryName","MQScore","Organism","TIC_Query","RT_Query","MZErrorPPM","SharedPeaks","MassDiff","LibMZ","SpecMZ","SpecCharge","FileScanUniqueID","NumberHits","tags","MoleculeExplorerDatasets","MoleculeExplorerFiles","InChIKey","InChIKey-Planar","superclass","class","subclass","npclassifier_superclass","npclassifier_class","npclassifier_pathway","Analog_SpectrumID","Analog_Compound_Name","Analog_Ion_Source","Analog_Instrument","Analog_Compound_Source","Analog_PI","Analog_Data_Collector","Analog_Adduct","Analog_Precursor_MZ","Analog_ExactMass","Analog_Charge","Analog_CAS_Number","Analog_Pubmed_ID","Analog_Smiles","Analog_INCHI","Analog_INCHI_AUX","Analog_Library_Class","Analog_IonMode","Analog_UpdateWorkflowName","Analog_LibraryQualityString","Analog_SpectrumFile","Analog_LibraryName","Analog_MQScore","Analog_Organism","Analog_TIC_Query","Analog_RT_Query","Analog_MZErrorPPM","Analog_SharedPeaks","Analog_MassDiff","Analog_LibMZ","Analog_SpecMZ","Analog_SpecCharge","Analog_FileScanUniqueID","Analog_NumberHits","Analog_tags","Analog_MoleculeExplorerDatasets","Analog_MoleculeExplorerFiles","Analog_InChIKey","Analog_InChIKey-Planar","Analog_superclass","Analog_class","Analog_subclass","Analog_npclassifier_superclass","Analog_npclassifier_class","Analog_npclassifier_pathway"
"1591",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89799,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CCMSLIB00004707162","(3S,4R,6aR,6bS,8aS,11R,12R,14bR)-3,12-dihydroxy-4,6a,6b,11,12,14b-hexamethyl-8a-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxycarbonyl-1,2,3,4a,5,6,7,8,9,10,11,12a,14,14a-tetradecahydropicene-4-carboxylic acid","N/A","ESI-QFT","isolated","MoNA","MoNA:VF-NPL-QEHF016099","[M+K]+",703.345,0,1,"N/A","N/A","N/A","InChI=1S/C36H56O11/c1-18-9-14-36(30(44)47-28-26(41)25(40)24(39)20(17-37)46-28)16-15-32(3)19(27(36)35(18,6)45)7-8-21-31(2)12-11-23(38)34(5,29(42)43)22(31)10-13-33(21,32)4/h7,18,20-28,37-41,45H,8-17H2,1-6H3,(H,42,43)/t18-,20?,21?,22?,23+,24?,25?,26?,27?,28?,31-,32-,33-,34-,35-,36+/m1/s1","N/A",3,"positive","UPDATE-SINGLE-ANNOTATED-BRONZE","Bronze","spectra_filtered/specs_ms.mgf","lib-00003.mgf",0.809174,"MONA",13942100,726.888,3001.23,20,2.1109,703.345,701.234,0,"spectra_filtered/specs_ms.mgf89799",1,"",0,0,"AWFZJSUJFSUBQU-FZEZCDDVSA-N","AWFZJSUJFSUBQU","N/A","N/A","N/A","N/A","N/A","N/A"
"1592","CCMSLIB00006678246","MGDG (14:0/18:4)","LC-ESI","Orbitrap","Other","S Ding","Su Ding","M+NH4",740.526,740.582,1,"N/A","N/A","N/A","N/A","N/A",3,"Positive","UPDATE-SINGLE-ANNOTATED-BRONZE","Bronze",89800,"spectra_filtered/specs_ms.mgf","lib-00044.mgf",0.854362,"GNPS-LIBRARY",1350400,733.577,5.0277,15,0.00372314,740.526,740.53,1,"spectra_filtered/specs_ms.mgf89800",1,NA,0,0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","CCMSLIB00006678246","MGDG (14:0/18:4)","LC-ESI","Orbitrap","Other","S Ding","Su Ding","M+NH4",740.526,740.582,1,"N/A","N/A","N/A","N/A","N/A",3,"Positive","UPDATE-SINGLE-ANNOTATED-BRONZE","Bronze","spectra_filtered/specs_ms.mgf","lib-00044.mgf",0.854362,"GNPS-LIBRARY",1350400,733.577,5.0277,15,0.00372314,740.526,740.53,1,"spectra_filtered/specs_ms.mgf89800",1,"",0,0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"1593",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89806,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CCMSLIB00004693131","(3S,4R)-7-hydroxy-3-[(3S,4R)-7-hydroxy-4-(4-hydroxyphenyl)-2-oxo-5-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-3,4-dihydrochromen-3-yl]-4-(4-hydroxyphenyl)-5-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-3,4-dihydrochromen-2-one","N/A","ESI-QFT","isolated","MoNA","MoNA:VF-NPL-QEHF002068","[M+K]+",905.19,0,1,"N/A","N/A","N/A","InChI=1S/C42H42O20/c43-13-25-33(49)35(51)37(53)41(61-25)59-23-11-19(47)9-21-29(23)27(15-1-5-17(45)6-2-15)31(39(55)57-21)32-28(16-3-7-18(46)8-4-16)30-22(58-40(32)56)10-20(48)12-24(30)60-42-38(54)36(52)34(50)26(14-44)62-42/h1-12,25-28,31-38,41-54H,13-14H2/t25-,26-,27-,28-,31+,32+,33-,34-,35+,36+,37-,38-,41-,42-/m1/s1","N/A",3,"positive","UPDATE-SINGLE-ANNOTATED-BRONZE","Bronze","spectra_filtered/specs_ms.mgf","lib-00003.mgf",0.818384,"MONA",11591800,730.136,80591.6,16,72.9507,905.19,832.239,1,"spectra_filtered/specs_ms.mgf89806",1,"",41,868,"AYJLVEAOIKOWIP-DUKVQSBLSA-N","AYJLVEAOIKOWIP","N/A","N/A","N/A","N/A","N/A","N/A"
"1594",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89808,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CCMSLIB00003134614","Spectral Match to Hexaethylene glycol from NIST14","ESI","qTof","Isolated","Data from Rob Knight ","Data deposited by amelnik","M+H",283.175,282.168,1,"2615158","N/A","C(COCCOCCOCCOCCOCCO)O","InChI=1S/C12H26O7/c13-1-3-15-5-7-17-9-11-19-12-10-18-8-6-16-4-2-14/h13-14H,1-12H2","N/A",3,"Positive","UPDATE-SINGLE-ANNOTATED-BRONZE","Bronze","spectra_filtered/specs_ms.mgf","lib-00018.mgf",0.959625,"GNPS-NIST14-MATCHES",768400,725.541,95347.7,6,27.0001,283.175,256.175,1,"spectra_filtered/specs_ms.mgf89808",1,"",92,6073,"IIRDTKBZINWQAW-UHFFFAOYSA-N","IIRDTKBZINWQAW","N/A","N/A","N/A","Glycerolipids","Monoacylglycerols","Fatty acids"
"1595",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89841,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CCMSLIB00006112553","DG(20:4_18:0)","LC-ESI","qTof","Lysate","N Auzeil"," ","M+NH4",662.574,0,1," "," "," "," "," ",3,"Positive","UPDATE-SINGLE-ANNOTATED-BRONZE","Bronze","spectra_filtered/specs_ms.mgf","lib-00044.mgf",0.799481,"GNPS-LIBRARY",50271600,728.576,1326.5,6,0.878906,662.574,663.453,1,"spectra_filtered/specs_ms.mgf89841",1,"",0,0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"1596",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89856,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CCMSLIB00004707162","(3S,4R,6aR,6bS,8aS,11R,12R,14bR)-3,12-dihydroxy-4,6a,6b,11,12,14b-hexamethyl-8a-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxycarbonyl-1,2,3,4a,5,6,7,8,9,10,11,12a,14,14a-tetradecahydropicene-4-carboxylic acid","N/A","ESI-QFT","isolated","MoNA","MoNA:VF-NPL-QEHF016099","[M+K]+",703.345,0,1,"N/A","N/A","N/A","InChI=1S/C36H56O11/c1-18-9-14-36(30(44)47-28-26(41)25(40)24(39)20(17-37)46-28)16-15-32(3)19(27(36)35(18,6)45)7-8-21-31(2)12-11-23(38)34(5,29(42)43)22(31)10-13-33(21,32)4/h7,18,20-28,37-41,45H,8-17H2,1-6H3,(H,42,43)/t18-,20?,21?,22?,23+,24?,25?,26?,27?,28?,31-,32-,33-,34-,35-,36+/m1/s1","N/A",3,"positive","UPDATE-SINGLE-ANNOTATED-BRONZE","Bronze","spectra_filtered/specs_ms.mgf","lib-00003.mgf",0.746291,"MONA",2146000,730.487,82255.7,21,57.8541,703.345,761.199,0,"spectra_filtered/specs_ms.mgf89856",1,"",0,0,"AWFZJSUJFSUBQU-FZEZCDDVSA-N","AWFZJSUJFSUBQU","N/A","N/A","N/A","N/A","N/A","N/A"
"1597",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89858,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CCMSLIB00004710009","(2S,3S,4S,5R,6R)-6-[[(3S,4S,6aR,6bS,8R,8aR,9R,10R,12aS,14bR)-8a-(acetyloxymethyl)-8,9-dihydroxy-4-(hydroxymethyl)-4,6a,6b,11,11,14b-hexamethyl-10-[(E)-2-methylbut-2-enoyl]oxy-1,2,3,4a,5,6,7,8,9,10,12,12a,14,14a-tetradecahydropicen-3-yl]oxy]-4-hydroxy-3,5-bis[[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy]oxane-2-carboxylic acid","N/A","ESI-QFT","isolated","MoNA","MoNA:VF-NPL-QEHF018946","[M+NH4]+",1148.58,0,1,"N/A","N/A","N/A","InChI=1S/C55H86O24/c1-10-23(2)46(71)79-44-43(68)55(22-72-24(3)59)26(17-50(44,4)5)25-11-12-30-51(6)15-14-32(52(7,21-58)29(51)13-16-53(30,8)54(25,9)18-31(55)60)75-49-41(77-48-38(66)36(64)34(62)28(20-57)74-48)39(67)40(42(78-49)45(69)70)76-47-37(65)35(63)33(61)27(19-56)73-47/h10-11,26-44,47-49,56-58,60-68H,12-22H2,1-9H3,(H,69,70)/b23-10+/t26-,27+,28+,29?,30?,31+,32-,33+,34+,35-,36-,37+,38+,39-,40-,41+,42-,43-,44-,47-,48-,49+,51-,52+,53+,54+,55-/m0/s1","N/A",3,"positive","UPDATE-SINGLE-ANNOTATED-BRONZE","Bronze","spectra_filtered/specs_ms.mgf","lib-00003.mgf",0.8111,"MONA",15087700,723.308,64220.7,18,73.7626,1148.58,1222.34,1,"spectra_filtered/specs_ms.mgf89858",1,"",0,0,"YOSIWGSGLDDTHJ-WUMBVMKGSA-N","YOSIWGSGLDDTHJ","N/A","N/A","N/A","N/A","N/A","N/A"
"1598","CCMSLIB00003136680","Spectral Match to N-Cyclohexanecarbonylpentadecylamine from NIST14","ESI","qTof","Isolated","Data from James McKerrow","Data deposited by daniel","M+H",338.341,337.335,1,"702638844","N/A","C1CCC(CC1)C(=O)CCCCCCCCCCCCCCCN","InChI=1S/C22H43NO/c23-20-16-11-9-7-5-3-1-2-4-6-8-10-15-19-22(24)21-17-13-12-14-18-21/h21H,1-20,23H2","N/A",3,"Positive","UPDATE-SINGLE-ANNOTATED-BRONZE","Bronze",89874,"spectra_filtered/specs_ms.mgf","lib-00018.mgf",0.725709,"GNPS-NIST14-MATCHES",76900,728.462,0.541186,7,0.000183105,338.341,338.341,1,"spectra_filtered/specs_ms.mgf89874",1,NA,68,5682,"RYVGWQDLAVSRHO-UHFFFAOYSA-N","RYVGWQDLAVSRHO","N/A","N/A","N/A","","","","CCMSLIB00003138932","Spectral Match to Monoelaidin from NIST14","ESI","qTof","Isolated","Data from Pieter Dorrestein","Data deposited by amelnik","M+H-H2O",339.289,356.293,1,"2716532","N/A","CCCCCCCC/C=C/CCCCCCCC(=O)OCC(CO)O","InChI=1S/C21H40O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21(24)25-19-20(23)18-22/h9-10,20,22-23H,2-8,11-19H2,1H3/b10-9+","N/A",3,"Positive","UPDATE-SINGLE-ANNOTATED-BRONZE","Bronze","spectra_filtered/specs_ms.mgf","lib-00018.mgf",0.793654,"GNPS-NIST14-MATCHES",76900,728.462,2793.53,8,0.947815,339.289,338.341,1,"spectra_filtered/specs_ms.mgf89874",1,"",161,11827,"RZRNAYUHWVFMIP-MDZDMXLPSA-N","RZRNAYUHWVFMIP","N/A","N/A","N/A","Glycerolipids","Monoacylglycerols","Fatty acids"
"1599",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89877,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CCMSLIB00004713745","(2S,3S,4S,5R,6R)-6-[[(3S,4S,6aR,6bS,8R,8aR,9R,10R,12aS,14bR)-10-acetyloxy-8a-(acetyloxymethyl)-8,9-dihydroxy-4-(hydroxymethyl)-4,6a,6b,11,11,14b-hexamethyl-1,2,3,4a,5,6,7,8,9,10,12,12a,14,14a-tetradecahydropicen-3-yl]oxy]-4-hydroxy-3,5-bis[[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy]oxane-2-carboxylic acid","N/A","ESI-QFT","isolated","MoNA","MoNA:VF-NPL-QEHF022682","[M+K]+",1129.48,0,1,"N/A","N/A","N/A","InChI=1S/C52H82O24/c1-21(56)69-20-52-24(15-47(3,4)42(41(52)66)70-22(2)57)23-9-10-28-48(5)13-12-30(49(6,19-55)27(48)11-14-50(28,7)51(23,8)16-29(52)58)73-46-39(75-45-36(64)34(62)32(60)26(18-54)72-45)37(65)38(40(76-46)43(67)68)74-44-35(63)33(61)31(59)25(17-53)71-44/h9,24-42,44-46,53-55,58-66H,10-20H2,1-8H3,(H,67,68)/t24-,25+,26+,27?,28?,29+,30-,31+,32+,33-,34-,35+,36+,37-,38-,39+,40-,41-,42-,44-,45-,46+,48-,49+,50+,51+,52-/m0/s1","N/A",3,"positive","UPDATE-SINGLE-ANNOTATED-BRONZE","Bronze","spectra_filtered/specs_ms.mgf","lib-00003.mgf",0.744868,"MONA",262300,728.167,42256.6,13,47.728,1129.48,1177.21,1,"spectra_filtered/specs_ms.mgf89877",1,"",38,559,"CJFSVYYGNWQUMQ-DBWNCVFDSA-N","CJFSVYYGNWQUMQ","N/A","N/A","N/A","N/A","N/A","N/A"
"1600",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89880,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CCMSLIB00004698915","7-[(2S,3R,4S,5S,6R)-4,5-dihydroxy-3-[(2R,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxy-6-[[(2R,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxymethyl]oxan-2-yl]oxy-6-methoxychromen-2-one","N/A","ESI-QFT","isolated","MoNA","MoNA:VF-NPL-QEHF007852","[M+K]+",685.174,0,1,"N/A","N/A","N/A","InChI=1S/C28H38O17/c1-9-17(30)20(33)23(36)26(40-9)39-8-15-19(32)22(35)25(45-27-24(37)21(34)18(31)10(2)41-27)28(44-15)43-14-7-12-11(6-13(14)38-3)4-5-16(29)42-12/h4-7,9-10,15,17-28,30-37H,8H2,1-3H3/t9-,10-,15+,17-,18-,19+,20+,21+,22-,23+,24+,25+,26+,27-,28+/m0/s1","N/A",3,"positive","UPDATE-SINGLE-ANNOTATED-BRONZE","Bronze","spectra_filtered/specs_ms.mgf","lib-00003.mgf",0.757797,"MONA",3034400,728.039,1844.49,22,1.26379,685.174,686.438,0,"spectra_filtered/specs_ms.mgf89880",1,"",0,0,"LLQBCHODNVGKSF-RVXDDWIJSA-N","LLQBCHODNVGKSF","N/A","N/A","N/A","N/A","N/A","N/A"
"1601",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89881,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CCMSLIB00004692120","3,4-di-O-galloylquinic acid","N/A","ESI-QFT","isolated","MoNA","MoNA:VF-NPL-QEHF001057","[M+K]+",535.048,0,1,"N/A","N/A","N/A","InChI=1S/C21H20O14/c22-9-1-7(2-10(23)15(9)27)18(29)34-14-6-21(33,20(31)32)5-13(26)17(14)35-19(30)8-3-11(24)16(28)12(25)4-8/h1-4,13-14,17,22-28,33H,5-6H2,(H,31,32)/t13-,14-,17-,21+/m1/s1","N/A",3,"positive","UPDATE-SINGLE-ANNOTATED-BRONZE","Bronze","spectra_filtered/specs_ms.mgf","lib-00003.mgf",0.867929,"MONA",842500,728.131,2854.59,18,1.52734,535.048,536.575,0,"spectra_filtered/specs_ms.mgf89881",1,"",0,0,"SKUCQDOSGKINGP-YQMRLJPGSA-N","SKUCQDOSGKINGP","N/A","N/A","N/A","N/A","N/A","N/A"
"1602",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89892,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CCMSLIB00006112553","DG(20:4_18:0)","LC-ESI","qTof","Lysate","N Auzeil"," ","M+NH4",662.574,0,1," "," "," "," "," ",3,"Positive","UPDATE-SINGLE-ANNOTATED-BRONZE","Bronze","spectra_filtered/specs_ms.mgf","lib-00044.mgf",0.821175,"GNPS-LIBRARY",50735000,728.616,27024,6,17.9054,662.574,680.479,1,"spectra_filtered/specs_ms.mgf89892",1,"",0,0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"1603",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89906,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CCMSLIB00005777322","Massbank:MSJ00119 Zeaxanthin","ESI","qTof","Isolated","Massbank","Massbank","M+H",569.435,0,1,"N/A","N/A","CC1=C(C(C[C@@H](C1)O)(C)C)/C=C/C(=C/C=C/C(=C/C=C/C=C(/C=C/C=C(/C=C/C2=C(C[C@H](CC2(C)C)O)C)\C)\C)/C)/C","1S/C40H56O2/c1-29(17-13-19-31(3)21-23-37-33(5)25-35(41)27-39(37,7)8)15-11-12-16-30(2)18-14-20-32(4)22-24-38-34(6)26-36(42)28-40(38,9)10/h11-24,35-36,41-42H,25-28H2,1-10H3/b12-11+,17-13+,18-14+,23-21+,24-22+,29-15+,30-16+,31-19+,32-20+/t35-,36-/m1/s1","N/A",3,"Positive","UPDATE-SINGLE-ANNOTATED-BRONZE","Bronze","spectra_filtered/specs_ms.mgf","lib-00048.mgf",0.732713,"MASSBANK",978100,733.326,1771.56,12,1.00879,569.435,568.426,1,"spectra_filtered/specs_ms.mgf89906",1,"",0,0,"JKQXZKUSFCKOGQ-QAYBQHTQSA-N","JKQXZKUSFCKOGQ","N/A","N/A","N/A","Carotenoids (C40)","Carotenoids (C40, β-β)","Terpenoids"
"1604",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89945,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CCMSLIB00004693131","(3S,4R)-7-hydroxy-3-[(3S,4R)-7-hydroxy-4-(4-hydroxyphenyl)-2-oxo-5-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-3,4-dihydrochromen-3-yl]-4-(4-hydroxyphenyl)-5-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-3,4-dihydrochromen-2-one","N/A","ESI-QFT","isolated","MoNA","MoNA:VF-NPL-QEHF002068","[M+K]+",905.19,0,1,"N/A","N/A","N/A","InChI=1S/C42H42O20/c43-13-25-33(49)35(51)37(53)41(61-25)59-23-11-19(47)9-21-29(23)27(15-1-5-17(45)6-2-15)31(39(55)57-21)32-28(16-3-7-18(46)8-4-16)30-22(58-40(32)56)10-20(48)12-24(30)60-42-38(54)36(52)34(50)26(14-44)62-42/h1-12,25-28,31-38,41-54H,13-14H2/t25-,26-,27-,28-,31+,32+,33-,34-,35+,36+,37-,38-,41-,42-/m1/s1","N/A",3,"positive","UPDATE-SINGLE-ANNOTATED-BRONZE","Bronze","spectra_filtered/specs_ms.mgf","lib-00003.mgf",0.830355,"MONA",3178100,723.842,1179.99,16,1.06812,905.19,906.258,1,"spectra_filtered/specs_ms.mgf89945",1,"",41,868,"AYJLVEAOIKOWIP-DUKVQSBLSA-N","AYJLVEAOIKOWIP","N/A","N/A","N/A","N/A","N/A","N/A"
"1605",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89957,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CCMSLIB00005777275","Massbank:MSJ00113 Lycopene-5,6-diol","ESI","qTof","Isolated","Massbank","Massbank","M+H",571.451,0,1,"N/A","N/A","CC(=CCC/C(=C/C=C/C(=C/C=C/C(=C/C=C/C=C(\C)/C=C/C=C(\C)/C=C/C(C(C)(CCC=C(C)C)O)O)/C)/C)/C)C","1S/C40H58O2/c1-32(2)18-13-22-36(7)25-15-27-37(8)26-14-23-34(5)20-11-12-21-35(6)24-16-28-38(9)29-30-39(41)40(10,42)31-17-19-33(3)4/h11-12,14-16,18-21,23-30,39,41-42H,13,17,22,31H2,1-10H3/b12-11+,23-14+,24-16+,27-15+,30-29+,34-20+,35-21+,36-25+,37-26+,38-28+","N/A",3,"Positive","UPDATE-SINGLE-ANNOTATED-BRONZE","Bronze","spectra_filtered/specs_ms.mgf","lib-00048.mgf",0.763006,"MASSBANK",2413000,723.727,19169.8,11,10.9546,571.451,582.406,1,"spectra_filtered/specs_ms.mgf89957",1,"",0,0,"BMVRDJXDSMPZGO-RGZXCSNFSA-N","BMVRDJXDSMPZGO","N/A","N/A","N/A","Carotenoids (C40)","Carotenoids (C40, Ψ-Ψ)","Terpenoids"
"1606",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CCMSLIB00005435824","Contaminant vial septum ThermoFisher C5000-44B","LC-ESI","Orbitrap","Commercial","Dorrestein"," ","M+NH4",776.234,0,0," "," "," "," "," ",3,"Positive","UPDATE-SINGLE-ANNOTATED-BRONZE","Bronze","spectra_filtered/specs_ms.mgf","lib-00044.mgf",0.849194,"GNPS-LIBRARY",1145100,732.181,74699.4,17,57.9842,776.234,834.218,1,"spectra_filtered/specs_ms.mgf89972",1,"",0,0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"1607",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CCMSLIB00005435824","Contaminant vial septum ThermoFisher C5000-44B","LC-ESI","Orbitrap","Commercial","Dorrestein"," ","M+NH4",776.234,0,0," "," "," "," "," ",3,"Positive","UPDATE-SINGLE-ANNOTATED-BRONZE","Bronze","spectra_filtered/specs_ms.mgf","lib-00044.mgf",0.862738,"GNPS-LIBRARY",4597500,730.05,18052,22,14.0126,776.234,790.247,1,"spectra_filtered/specs_ms.mgf89973",1,"",0,0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"1608",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CCMSLIB00003137290","Spectral Match to cis,cis-9,12-Octadecadien-1-ol from NIST14","ESI","HCD","Isolated","Data from Pieter C Dorrestein","Data deposited by negarg","M+H",267.268,0,1,"506434","N/A","N/A","N/A","N/A",3,"Positive","UPDATE-SINGLE-ANNOTATED-BRONZE","Bronze","spectra_filtered/specs_ms.mgf","lib-00018.mgf",0.795541,"GNPS-NIST14-MATCHES",1840300,730.471,258383,6,69.0574,267.268,336.325,1,"spectra_filtered/specs_ms.mgf89974",1,"",55,2494,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"1609",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CCMSLIB00005720086","Polyporic acid","LC-ESI","Orbitrap","Isolated","Jean-Luc WOLFENDER Pierre-Marie ALLARD","Damien OLIVIER","[2M+H+CH3CN]",626.182,292.074,1,"N/A","N/A","c1ccc(cc1)C1=C(C(=O)C(=C(C1=O)O)c1ccccc1)O","""InChI=1S/C18H12O4/c19-15-13(11-7-3-1-4-8-11)16(20)18(22)14(17(15)21)12-9-5-2-6-10-12/h1-10,19,22H""","N/A",3,"Positive","UPDATE-SINGLE-ANNOTATED-BRONZE","Bronze","spectra_filtered/specs_ms.mgf","lib-00007.mgf",0.710442,"LDB_POSITIVE",130300,725.203,3167.45,9,1.9834,626.182,624.199,1,"spectra_filtered/specs_ms.mgf89979",1,"",6,126,"HZKFHDXTSAYOSN-UHFFFAOYSA-N","HZKFHDXTSAYOSN","N/A","N/A","N/A","Terphenyls","p-Terphenyls","Shikimates and Phenylpropanoids"
