SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00000854835	NCGC00385962-01_C16H24O3_	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M-H2O+H	247.169	264.173	1	n/a	n/a	CC1C\C=C\C=C/CCCCC(O)C\C=C\C(=O)O1	InChI=1S/C16H24O3/c1-14-10-7-5-3-2-4-6-8-11-15(17)12-9-13-16(18)19-14/h2-3,5,7,9,13-15,17H,4,6,8,10-12H2,1H3/b3-2-,7-5+,13-9+	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	91721	spectra_filtered/specs_ms.mgf	lib-00049.mgf	0.9286530000000001	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	474500.0	766.8710000000001	11.3591	7	0.00280762	247.169	247.166	1	spectra_filtered/specs_ms.mgf91721	1		249	36142	IKJZVOVTPXBUBG-QVWJMUBJSA-N	IKJZVOVTPXBUBG	N/A	N/A	N/A	Macrolides	Polyene macrolides	Polyketides
CCMSLIB00005435824	Contaminant vial septum ThermoFisher C5000-44B	LC-ESI	Orbitrap	Commercial	Dorrestein	 	M+NH4	776.234	0.0	0	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	90486	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.928399	GNPS-LIBRARY	98468000.0	741.329	3.61697	26	0.00280762	776.234	776.2310000000001	1	spectra_filtered/specs_ms.mgf90486	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005435820	Contaminant vial septum ThermoFisher C5000-44B	LC-ESI	Orbitrap	Commercial	Dorrestein	lfnothias	M+NH4	700.236	0.0	0	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	92096	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.926171	GNPS-LIBRARY	1552000.0	776.966	3.74804	22	0.00262451	700.236	700.2330000000001	1	spectra_filtered/specs_ms.mgf92096	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003137628	Spectral Match to L-Tryptophan from NIST14	ESI	qTof	Isolated	Data from Jeffrey McLean, Xuesong He	Data deposited by aedlund	M+H	205.097	204.09	1	73223	N/A	C1=CC=C2C(=C1)C(=CN2)C[C@@H](C(=O)O)N	InChI=1S/C11H12N2O2/c12-9(11(14)15)5-7-6-13-10-4-2-1-3-8(7)10/h1-4,6,9,13H,5,12H2,(H,14,15)/t9-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5234	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.925933	GNPS-NIST14-MATCHES	1693200.0	138.06799999999998	0.0	6	0.0	205.097	205.097	1	spectra_filtered/specs_ms.mgf5234	1		216	30170	QIVBCDIJIAJPQS-VIFPVBQESA-N	QIVBCDIJIAJPQS	N/A	N/A	N/A	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids
CCMSLIB00005435825	Contaminant vial septum ThermoFisher C5000-44B	LC-ESI	Orbitrap	Commercial	Contaminant vial septum ThermoFisher C5000-44B	lfnothias	M+NH4	1070.33	0.0	0	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	92231	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.925201	GNPS-LIBRARY	1380600.0	779.938	3.19338	19	0.00341797	1070.33	1070.33	0	spectra_filtered/specs_ms.mgf92231	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003138155	Spectral Match to 1-Pentadecanoyl-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from Piel	Data deposited by eriche	M+H	482.321	0.0	1	108273898	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	75748	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.924825	GNPS-NIST14-MATCHES	246400.0	591.591	6.833410000000001	6	0.0032959000000000005	482.321	482.324	1	spectra_filtered/specs_ms.mgf75748	1		120	8624	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005435821	Contaminant vial septum ThermoFisher C5000-44B	LC-ESI	Orbitrap	Commercial	Dorrestein	 	M+NH4	686.184	0.0	0	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	91907	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.9243520000000001	GNPS-LIBRARY	11444700.0	772.929	4.7142800000000005	18	0.00323486	686.184	686.181	1	spectra_filtered/specs_ms.mgf91907	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010107375	"""(+)-Nootkatone, crystalline, 98+% CollisionEnergy:102040"""	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	201.164	0.0	1	N/A	N/A	C=C(C)C1CCC2=CC(=O)CC(C)C2(C)C1	"""InChI=1S/C15H22O/c1-10(2)12-5-6-13-8-14(16)7-11(3)15(13,4)9-12/h8,11-12H,1,5-7,9H2,2-4H3/t11-,12-,15+/m0/s1"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	82091	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.9232530000000001	BERKELEY-LAB	1236000.0	632.526	2.50313	8	0.00050354	201.164	201.16299999999998	1	spectra_filtered/specs_ms.mgf82091	1		0	0	WTOYNNBCKUYIKC-UHFFFAOYSA-N	WTOYNNBCKUYIKC	N/A	N/A	N/A	Sesquiterpenoids	Eremophilane sesquiterpenoids	Terpenoids
CCMSLIB00010113697	Manool CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	273.258	0.0	1	N/A	N/A	C=CC(C)(O)CCC1C(=C)CCC2C(C)(C)CCCC12C	"""InChI=1S/C20H34O/c1-7-19(5,21)14-11-16-15(2)9-10-17-18(3,4)12-8-13-20(16,17)6/h7,16-17,21H,1-2,8-14H2,3-6H3/t16-,17-,19-,20+/m0/s1"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	81225	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.92271	BERKELEY-LAB	1003900.0	627.536	3.68546	10	0.00100708	273.258	273.257	1	spectra_filtered/specs_ms.mgf81225	1		0	0	CECREIRZLPLYDM-UHFFFAOYSA-N	CECREIRZLPLYDM	N/A	N/A	N/A	Diterpenoids	Labdane diterpenoids	Terpenoids
CCMSLIB00010096769	PC(22:6/0:0); [M+H]+ C30H51N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	568.34	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	76373	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.9215190000000001	PNNL-LIPIDS-POSITIVE	52217500.0	594.867	1.8256599999999998	8	0.0010375999999999999	568.34	568.339	1	spectra_filtered/specs_ms.mgf76373	1		162	12384	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005767763	Massbank:NA002994 [6]-Gingerol|5-hydroxy-1-(4-hydroxy-3-methoxyphenyl)decan-3-one	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	295.19	0.0	1	1391-73-7	N/A	CCCCCC(O)CC(=O)CCC1=CC(OC)=C(O)C=C1	1S/C17H26O4/c1-3-4-5-6-14(18)12-15(19)9-7-13-8-10-16(20)17(11-13)21-2/h8,10-11,14,18,20H,3-7,9,12H2,1-2H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	73178	spectra_filtered/specs_ms.mgf	lib-00048.mgf	0.920849	MASSBANK	26609000.0	573.785	0.72368	8	0.000213623	295.19	295.19	1	spectra_filtered/specs_ms.mgf73178	1		0	0	NLDDIKRKFXEWBK-UHFFFAOYSA-N	NLDDIKRKFXEWBK	N/A	N/A	N/A			
CCMSLIB00003135237	Spectral Match to Acetyl-DL-carnitine from NIST14	ESI	QqQ	Isolated	Data from Julia Gauglitz	Data deposited by fevargas	M+H	204.122	0.0	1	14992622	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1822	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.9207299999999999	GNPS-NIST14-MATCHES	796000.0	51.497	5.38224	7	0.00109863	204.122	204.123	1	spectra_filtered/specs_ms.mgf1822	1		65	4465	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010055864	PC(0:0/18:1); [M+H]+ C26H53N1O7P1	LC-ESI	HCD; Lumos	Commercial	Thomas Metz	Thomas Metz	M+H	522.356	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	79945	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.920644	PNNL-LIPIDS-POSITIVE	4796200.0	617.3480000000001	1.40215	6	0.0007324219999999999	522.356	522.355	1	spectra_filtered/specs_ms.mgf79945	1		221	20841	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003136802	Spectral Match to Benzoic acid, 3,5-bis(1,1-dimethylethyl)-4-hydroxy- from NIST14	ESI	Ion Trap	Isolated	Data from Rob Knight 	Data deposited by amelnik	M+H	251.164	250.157	1	1421494	N/A	CC(C)(C)C1=CC(=CC(=C1O)C(C)(C)C)C(=O)O	InChI=1S/C15H22O3/c1-14(2,3)10-7-9(13(17)18)8-11(12(10)16)15(4,5)6/h7-8,16H,1-6H3,(H,17,18)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	74171	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.920191	GNPS-NIST14-MATCHES	2916000.0	580.8380000000001	0.425266	7	0.000106812	251.164	251.16400000000002	1	spectra_filtered/specs_ms.mgf74171	1		24	685	YEXOWHQZWLCHHD-UHFFFAOYSA-N	YEXOWHQZWLCHHD	N/A	N/A	N/A			Shikimates and Phenylpropanoids
CCMSLIB00010089743	PE(16:0/0:0); [M+H]+ C21H45N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	454.293	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	78333	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.916911	PNNL-LIPIDS-POSITIVE	1854200.0	607.694	2.55269	12	0.00115967	454.293	454.292	1	spectra_filtered/specs_ms.mgf78333	1		251	19443	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003135322	Spectral Match to Adenosine from NIST14	ESI	QQQ	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	268.099	267.097	1	58617	N/A	C1=NC(=C2C(=N1)N(C=N2)[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O)O)N	InChI=1S/C10H13N5O4/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(18)6(17)4(1-16)19-10/h2-4,6-7,10,16-18H,1H2,(H2,11,12,13)/t4-,6-,7-,10-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1872	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.9167139999999999	GNPS-NIST14-MATCHES	1298800.0	52.813	17.1883	6	0.00460815	268.099	268.10400000000004	1	spectra_filtered/specs_ms.mgf1872	1		23	1092	OIRDTQYFTABQOQ-KQYNXXCUSA-N	OIRDTQYFTABQOQ	N/A	N/A	N/A	Nucleosides	Purine nucleos(t)ides	Carbohydrates
CCMSLIB00005435822	Contaminant vial septum ThermoFisher C5000-44B	LC-ESI	Orbitrap	Commercial	Contaminant vial septum ThermoFisher C5000-44B	lfnothias	M+NH4	702.215	0.0	0	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	89539	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.916559	GNPS-LIBRARY	231249000.0	713.824	3.47672	24	0.00244141	702.215	702.2130000000001	1	spectra_filtered/specs_ms.mgf89539	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005435825	Contaminant vial septum ThermoFisher C5000-44B	LC-ESI	Orbitrap	Commercial	Contaminant vial septum ThermoFisher C5000-44B	lfnothias	M+NH4	1070.33	0.0	0	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	90214	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.915708	GNPS-LIBRARY	921600.0	734.965	3.07933	19	0.0032959000000000005	1070.33	1070.33	1	spectra_filtered/specs_ms.mgf90214	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00004680091	Jasmonic Acid	LC-ESI	Orbitrap	Commercial	Lihini Aluwihare	Daniel Petras	M+H	211.133	0.0	1	 	 	CCC=CCC1C(CCC1=O)CC(=O)O	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	25123	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.91445	GNPS-LIBRARY	5290000.0	256.871	1.37315	8	0.000289917	211.133	211.13299999999998	0	spectra_filtered/specs_ms.mgf25123	1		9	134	ZNJFBWYDHIGLCU-UHFFFAOYSA-N	ZNJFBWYDHIGLCU	N/A	N/A	N/A	Octadecanoids	Jasmonic acids	Fatty acids
CCMSLIB00005435824	Contaminant vial septum ThermoFisher C5000-44B	LC-ESI	Orbitrap	Commercial	Dorrestein	 	M+NH4	776.234	0.0	0	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	91575	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.914437	GNPS-LIBRARY	182425000.0	756.498	3.61697	26	0.00280762	776.234	776.2310000000001	1	spectra_filtered/specs_ms.mgf91575	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005435825	Contaminant vial septum ThermoFisher C5000-44B	LC-ESI	Orbitrap	Commercial	Contaminant vial septum ThermoFisher C5000-44B	lfnothias	M+NH4	1070.33	0.0	0	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	91129	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.912458	GNPS-LIBRARY	1085500.0	752.007	3.6495800000000003	19	0.00390625	1070.33	1070.33	1	spectra_filtered/specs_ms.mgf91129	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003139000	Spectral Match to Dihydrokavain from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	215.11	232.11	1	587633	N/A	COC1=CC(=O)O[C@H](C1)CCC2=CC=CC=C2	InChI=1S/C14H16O3/c1-16-13-9-12(17-14(15)10-13)8-7-11-5-3-2-4-6-11/h2-6,10,12H,7-9H2,1H3/t12-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	65771	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.911587	GNPS-NIST14-MATCHES	141800.0	511.767	16.2441	7	0.00349426	215.11	215.107	1	spectra_filtered/specs_ms.mgf65771	1		7	243	VOOYTQRREPYRIW-LBPRGKRZSA-N	VOOYTQRREPYRIW	N/A	N/A	N/A	Styrylpyrones	Kavalactones and derivatives	Shikimates and Phenylpropanoids
CCMSLIB00005436264	Contaminants septum vial Thermo C4000-53 and C4000-54 serie	LC-ESI	Orbitrap	Crude	Dorrestein	lfnothias	M+H	536.165	0.0	0	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	88149	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.9111819999999999	GNPS-LIBRARY	15481700.0	693.5939999999999	0.0	15	0.0	536.165	536.165	1	spectra_filtered/specs_ms.mgf88149	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006113133	N-acetyl-beta-D-galactosamine - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	Unknown	204.087	0.0	1		N/A	CC(=O)N[C@@H](C=O)[C@H]([C@H]([C@@H](CO)O)O)O	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1934	spectra_filtered/specs_ms.mgf	lib-00036.mgf	0.911107	BIRMINGHAM-UHPLC-MS-POS	3497000.0	52.14	0.149532	7	3.05176e-05	204.087	204.08700000000002	1	spectra_filtered/specs_ms.mgf1934	1		0	0	MBLBDJOUHNCFQT-OSMVPFSASA-N	MBLBDJOUHNCFQT	N/A	N/A	N/A	Aminosugars and aminoglycosides	Aminosugars	Carbohydrates
CCMSLIB00005765783	Massbank:LU084503 1,3-Diphenylguanidine|1,2-diphenylguanidine	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	212.118	0.0	1	102-06-7	N/A	N=C(NC1=CC=CC=C1)NC1=CC=CC=C1	1S/C13H13N3/c14-13(15-11-7-3-1-4-8-11)16-12-9-5-2-6-10-12/h1-10H,(H3,14,15,16)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	23160	spectra_filtered/specs_ms.mgf	lib-00048.mgf	0.9093629999999999	MASSBANK	73220000.0	246.303	0.0	6	0.0	212.118	212.118	1	spectra_filtered/specs_ms.mgf23160	1		0	0	OWRCNXZUPFZXOS-UHFFFAOYSA-N	OWRCNXZUPFZXOS	N/A	N/A	N/A			Shikimates and Phenylpropanoids
CCMSLIB00003139957	Spectral Match to 13-Docosenamide, (Z)- from NIST14	ESI	QQQ	Isolated	Data from PDorrestein	Data deposited by amelnik	2M+H	675.675	337.335	1	112845	N/A	CCCCCCCC/C=C\CCCCCCCCCCCC(=O)N	InChI=1S/C22H43NO/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22(23)24/h9-10H,2-8,11-21H2,1H3,(H2,23,24)/b10-9-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	90518	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.9083450000000001	GNPS-NIST14-MATCHES	33189300.0	742.204	0.451661	16	0.000305176	675.675	675.675	1	spectra_filtered/specs_ms.mgf90518	1		345	29203	UAUDZVJPLUQNMU-KTKRTIGZSA-N	UAUDZVJPLUQNMU	N/A	N/A	N/A	Fatty amides	Primary amides	Fatty acids
CCMSLIB00005767630	Massbank:NA002824 Lycopsamine N-oxide|[(7R,8R)-7-hydroxy-4-oxido-5,6,7,8-tetrahydro-3H-pyrrolizin-4-ium-1-yl]methyl (2S)-2-hydroxy-2-[(1S)-1-hydroxyethyl]-3-methylbutanoate	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	316.176	0.0	1	N/A	N/A	C[C@@H]([C@@](C(C)C)(C(=O)OCC1=CC[N+]2([C@H]1[C@@H](CC2)O)[O-])O)O	1S/C15H25NO6/c1-9(2)15(20,10(3)17)14(19)22-8-11-4-6-16(21)7-5-12(18)13(11)16/h4,9-10,12-13,17-18,20H,5-8H2,1-3H3/t10-,12+,13+,15-,16?/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	9221	spectra_filtered/specs_ms.mgf	lib-00048.mgf	0.9069450000000001	MASSBANK	1870000.0	173.46599999999998	3.18519	9	0.00100708	316.176	316.175	1	spectra_filtered/specs_ms.mgf9221	1		0	0	DNAWGBOKUFFVMB-FVZLBROTSA-N	DNAWGBOKUFFVMB	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003134633	Spectral Match to Lauric acid leelamide from NIST14	ESI	IT/ion trap	Isolated	Data from Dr. Katherine R. Duncan	Data deposited by kduncan	200.2	200.201	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	77531	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.905501	GNPS-NIST14-MATCHES	2734700.0	602.799	1.98165	7	0.000396729	200.201	200.201	1	spectra_filtered/specs_ms.mgf77531	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006678247	MGDG (14:0/16:1)	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+NH4	718.54	718.546	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	84902	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.905277	GNPS-LIBRARY	1593400.0	652.216	9.08893	14	0.00653076	718.54	718.547	1	spectra_filtered/specs_ms.mgf84902	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005436264	Contaminants septum vial Thermo C4000-53 and C4000-54 serie	LC-ESI	Orbitrap	Crude	Dorrestein	lfnothias	M+H	536.165	0.0	0	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	88923	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.905112	GNPS-LIBRARY	1498900.0	709.936	0.0	15	0.0	536.165	536.165	1	spectra_filtered/specs_ms.mgf88923	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005435825	Contaminant vial septum ThermoFisher C5000-44B	LC-ESI	Orbitrap	Commercial	Contaminant vial septum ThermoFisher C5000-44B	lfnothias	M+NH4	1070.33	0.0	0	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	89375	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.904808	GNPS-LIBRARY	677200.0	719.8810000000001	3.6495800000000003	18	0.00390625	1070.33	1070.33	1	spectra_filtered/specs_ms.mgf89375	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010058071	SQDG(14:0/16:1); [M+NH4]+ C39H76N1O12S1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+NH4	782.509	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	92215	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.904308	PNNL-LIPIDS-POSITIVE	1346700.0	779.922	1.7159900000000001	17	0.00134277	782.509	782.508	1	spectra_filtered/specs_ms.mgf92215	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003136497	Spectral Match to Tris(2-butoxyethyl) phosphate from NIST14	ESI	qTof	Isolated	Data from Nediljko Budisa	Data deposited by daniel	M+H	399.251	398.243	1	78513	N/A	CCCCOCCOP(=O)(OCCOCCCC)OCCOCCCC	InChI=1S/C18H39O7P/c1-4-7-10-20-13-16-23-26(19,24-17-14-21-11-8-5-2)25-18-15-22-12-9-6-3/h4-18H2,1-3H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	90610	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.9037	GNPS-NIST14-MATCHES	64300.0	743.789	2.52242	6	0.00100708	399.251	399.25	1	spectra_filtered/specs_ms.mgf90610	1		300	18343	WTLBZVNBAKMVDP-UHFFFAOYSA-N	WTLBZVNBAKMVDP	N/A	N/A	N/A	Glycerophospholipids		Fatty acids
CCMSLIB00010083542	PC(0:0/20:4); [M+H]+ C28H51N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	544.34	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	76257	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.903547	PNNL-LIPIDS-POSITIVE	4764400.0	594.794	0.224254	6	0.00012207	544.34	544.34	1	spectra_filtered/specs_ms.mgf76257	1		207	16110	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005435824	Contaminant vial septum ThermoFisher C5000-44B	LC-ESI	Orbitrap	Commercial	Dorrestein	 	M+NH4	776.234	0.0	0	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	88513	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.902631	GNPS-LIBRARY	1305500.0	702.74	4.6391599999999995	23	0.00360107	776.234	776.23	1	spectra_filtered/specs_ms.mgf88513	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010010685	Lys-C12:0	ESI	qTof	Crude	Dorrestein	Emily Gentry	M+H	329.28	328.273	1	N/A	N/A	CCCCCCCCCCCC(NC(CCCCN)C(O)=O)=O	N/A	N/A	2	Positive	UPDATE-SINGLE-ANNOTATED-SILVER	Silver	65553	spectra_filtered/specs_ms.mgf	lib-00038.mgf	0.90223	ECG-ACYL-AMIDES-C4-C24-LIBRARY	347400.0	508.972	2.40967	7	0.000793457	329.28	329.279	1	spectra_filtered/specs_ms.mgf65553	1		0	0	PDQICKRFOKDJCH-UHFFFAOYSA-N	PDQICKRFOKDJCH	N/A	N/A	N/A	Fatty amides	N-acyl amines	Fatty acids
CCMSLIB00005883624	KYNURENINE - 40.0 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	209.092	0.0	1	147-85-92	N/A	N[C@@H](CC(=O)C1=CC=CC=C1N)C(O)=O	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	3116	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.901869	GNPS-LIBRARY	290700.0	89.791	0.437859	7	9.15527e-05	209.092	209.092	1	spectra_filtered/specs_ms.mgf3116	1		0	0	YGPSJZOEDVAXAB-QMMMGPOBSA-N	YGPSJZOEDVAXAB	N/A	N/A	N/A	Small peptides	Aminoacids	Amino acids and Peptides
CCMSLIB00010067534	PC(20:5/0:0); [M+H]+ C28H49N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	542.325	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	73813	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.9000950000000001	PNNL-LIPIDS-POSITIVE	69131800.0	581.153	1.68815	6	0.000915527	542.325	542.3240000000001	1	spectra_filtered/specs_ms.mgf73813	1		145	11161	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005436264	Contaminants septum vial Thermo C4000-53 and C4000-54 serie	LC-ESI	Orbitrap	Crude	Dorrestein	lfnothias	M+H	536.165	0.0	0	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	91336	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.896598	GNPS-LIBRARY	866300.0	756.4580000000001	1.02453	13	0.000549316	536.165	536.164	1	spectra_filtered/specs_ms.mgf91336	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
